date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2023-01-01,2022,0,,NE,MIA,1548.65806625244,1495.5438699495,0.6637208351238858,0.3362791648761142,,,,,Mac Jones,Tua Tagovailoa,138.2659642206282,160.36443981110452,-1.633852933595846,23.75354564355531,0.6178843276548677,0.38211567234513233,,,"","",,,,,64,93,79
2023-01-01,2022,0,,PHI,NO,1609.12676741741,1469.58818029131,0.7644833715246836,0.2355166284753164,,,,,Jalen Hurts,Jameis Winston,193.73354040244016,129.96149509704074,14.769046724615036,-10.622155402466207,0.8080990328933949,0.1919009671066051,,,"","",,,,,67,34,51
2023-01-01,2022,0,,WSH,CLE,1424.01410349588,1455.7863818311,0.5476732768425321,0.4523267231574679,,,,,Carson Wentz,Deshaun Watson,109.2874944287336,228.79583248633287,-10.542322998450533,53.39602747895165,0.4437623487745253,0.5562376512254747,,,"","",,,,,29,24,27
2023-01-01,2022,0,,TB,CAR,1608.57316026248,1364.42510855186,0.8556473729283659,0.1443526270716341,,,,,Tom Brady,Baker Mayfield,227.02592990754732,66.40489771513553,2.9130093935220414,-13.118580382080687,0.8384295411871684,0.1615704588128316,,,"","",,,,,30,19,25
2023-01-01,2022,0,,HOU,JAX,1395.94358682629,1392.55469411644,0.5971678154776574,0.4028321845223426,,,,,Davis Mills,Trevor Lawrence,109.57845408751362,140.61660714294433,-17.493214767422135,11.224165237441532,0.46823198349665496,0.531768016503345,,,"","",,,,,6,27,17
2023-01-01,2022,0,,ATL,ARI,1489.77626797901,1489.16552958226,0.5933148178671773,0.4066851821328227,,,,,Marcus Mariota,Kyler Murray,126.31298304415229,191.20349168360286,-2.4219147172855746,0.70655331528839,0.5253889621542668,0.4746110378457332,,,"","",,,,,27,83,55
2023-01-01,2022,0,,DET,CHI,1378.35024244513,1408.14247373148,0.5504953247400985,0.44950467525990145,,,,,Jared Goff,Justin Fields,163.61430356653008,75.29777215698374,4.953452705201214,-15.981845142127595,0.574132462609857,0.42586753739014305,,,"","",,,,,3,9,6
2023-01-01,2022,0,,NYG,IND,1462.50143792194,1513.71755510001,0.5198262011316205,0.4801737988683795,,,,,Daniel Jones,Matt Ryan,133.0021059315607,124.61528800372442,9.60575317016041,0.19931106864403603,0.5272911011094882,0.4727088988905118,,,"","",,,,,52,84,68
2023-01-01,2022,0,,OAK,SF,1466.21163033691,1571.91934315956,0.4416835029249294,0.5583164970750706,,,,,Derek Carr,Jimmy Garoppolo,146.2165117761457,143.17376013411734,-4.1059938098754145,19.05897932625655,0.4450654637859407,0.5549345362140593,,,"","",,,,,58,63,61
2023-01-01,2022,0,,SEA,NYJ,1500.15089407129,1462.61132830445,0.6434259900381613,0.35657400996183874,,,,,Geno Smith,Zach Wilson,170.1766277744392,77.19091818524427,8.461588423398664,-13.58188495491366,0.5507331565194525,0.44926684348054746,,,"","",,,,,22,75,49
2023-01-01,2022,0,,GB,MIN,1520.54469862846,1574.23099972289,0.516275969043548,0.483724030956452,,,,,Aaron Rodgers,Kirk Cousins,202.63404907354288,178.78865479461655,-11.034170134074108,-3.6225959212314365,0.4890615479974298,0.5109384520025702,,,"","",,,,,68,91,80
2023-01-01,2022,0,,LAC,LAR,1504.12357947215,1556.67987286316,0.5179002799732989,0.4820997200267011,,,,,Justin Herbert,Matthew Stafford,215.0873465701478,156.67853885010953,1.8597144698995605,-13.628916862928747,0.5953824425112229,0.40461755748877715,,,"","",,,,,60,82,71
2023-01-02,2022,0,,CIN,BUF,1576.81058140633,1699.79669887999,0.41731754714394914,0.5826824528560508,,,,,Joe Burrow,Josh Allen,186.67439996699042,302.91186293121797,10.883192598966925,25.247927615138245,0.3805268200582849,0.619473179941715,,,"","",,,,,97,86,92
2023-01-08,2022,0,,CIN,BAL,1576.81058140633,1524.50767404982,0.6626776819908744,0.3373223180091256,,,,,Joe Burrow,Lamar Jackson,186.67439996699042,208.57051283374614,10.883192598966925,15.524743973588187,0.5910984987596266,0.4089015012403734,,,"","",,,,,81,98,90
2023-01-08,2022,0,,GB,DET,1520.54469862846,1378.35024244513,0.7672248889354395,0.2327751110645605,,,,,Aaron Rodgers,Jared Goff,202.63404907354288,163.61430356653008,-11.034170134074108,4.953452705201214,0.7435595472698205,0.25644045273017946,,,"","",,,,,19,44,32
2023-01-08,2022,0,,NO,CAR,1469.58818029131,1364.42510855186,0.7270164129587268,0.27298358704127323,,,,,Jameis Winston,Baker Mayfield,129.96149509704074,66.40489771513553,-10.622155402466207,-13.118580382080687,0.6893395233163198,0.31066047668368024,,,"","",,,,,7,10,9
2023-01-08,2022,0,,PIT,CLE,1466.71681766084,1455.7863818311,0.6075655906266997,0.3924344093733003,,,,,Kenny Pickett,Deshaun Watson,110.34213441503967,228.79583248633287,-33.17616660569145,53.39602747895165,0.422460528722163,0.577539471277837,,,"","",,,,,25,26,26
2023-01-08,2022,0,,PHI,NYG,1609.12676741741,1462.50143792194,0.7717489745445587,0.2282510254554413,,,,,Jalen Hurts,Daniel Jones,193.73354040244016,133.0021059315607,14.769046724615036,9.60575317016041,0.7573129518562812,0.24268704814371878,,,"","",,,,,78,69,74
2023-01-08,2022,0,,OAK,KC,1466.21163033691,1653.97796571348,0.33032846579477776,0.6696715342052222,,,,,Derek Carr,Patrick Mahomes,146.2165117761457,258.4486994298587,-4.1059938098754145,5.367995013286254,0.3614122415909373,0.6385877584090627,,,"","",,,,,72,65,69
2023-01-08,2022,0,,MIA,NYJ,1495.5438699495,1462.61132830445,0.6373186235023721,0.3626813764976279,,,,,Tua Tagovailoa,Zach Wilson,160.36443981110452,77.19091818524427,23.75354564355531,-13.58188495491366,0.6522620351412468,0.3477379648587532,,,"","",,,,,41,94,68
2023-01-08,2022,0,,DEN,LAC,1423.00888522519,1504.12357947215,0.4768257064755978,0.5231742935244021,,,,,Russell Wilson,Justin Herbert,123.87465469061792,215.0873465701478,-13.080292995258402,1.8597144698995605,0.47667771346531435,0.5233222865346856,,,"","",,,,,47,76,62
2023-01-08,2022,0,,BUF,NE,1699.79669887999,1548.65806625244,0.7762931940583352,0.2237068059416648,,,,,Josh Allen,Mac Jones,302.91186293121797,138.2659642206282,25.247927615138245,-1.633852933595846,0.7771462738676219,0.22285372613237808,,,"","",,,,,94,72,83
2023-01-08,2022,0,,ATL,TB,1489.77626797901,1608.57316026248,0.42319289662374143,0.5768071033762585,,,,,Marcus Mariota,Tom Brady,126.31298304415229,227.02592990754732,-2.4219147172855746,2.9130093935220414,0.35654967586251696,0.643450324137483,,,"","",,,,,54,94,74
2023-01-08,2022,0,,CHI,MIN,1408.14247373148,1574.23099972289,0.3584926847775266,0.6415073152224734,,,,,Justin Fields,Kirk Cousins,75.29777215698374,178.78865479461655,-15.981845142127595,-3.6225959212314365,0.3031899875775333,0.6968100124224668,,,"","",,,,,30,26,28
2023-01-08,2022,0,,WSH,DAL,1424.01410349588,1584.31660214232,0.3661880547741115,0.6338119452258886,,,,,Carson Wentz,Dak Prescott,109.2874944287336,174.23869398919962,-10.542322998450533,11.569610296934238,0.2822147496588202,0.7177852503411798,,,"","",,,,,58,30,44
2023-01-08,2022,0,,SF,ARI,1571.91934315956,1489.16552958226,0.7006802652148734,0.29931973478512663,,,,,Jimmy Garoppolo,Kyler Murray,143.17376013411734,191.20349168360286,19.05897932625655,0.70655331528839,0.6899929356745104,0.31000706432548963,,,"","",,,,,58,87,73
2023-01-08,2022,0,,SEA,LAR,1500.15089407129,1556.67987286316,0.5121883644016555,0.4878116355983445,,,,,Geno Smith,Matthew Stafford,170.1766277744392,156.67853885010953,8.461588423398664,-13.628916862928747,0.46466667728741334,0.5353333227125867,,,"","",,,,,34,92,63
2023-01-08,2022,0,,JAX,TEN,1392.55469411644,1568.43785491769,0.3456321077224917,0.6543678922775082,,,,,Trevor Lawrence,Ryan Tannehill,140.61660714294433,119.87953357185563,11.224165237441532,-15.165008268042929,0.4340359811397575,0.5659640188602425,,,"","",,,,,38,85,62
2023-01-08,2022,0,,IND,HOU,1513.71755510001,1395.94358682629,0.7411840026457367,0.2588159973542633,,,,,Matt Ryan,Davis Mills,124.61528800372442,109.57845408751362,0.19931106864403603,-17.493214767422135,0.7759089979503466,0.22409100204965338,,,"","",,,,,19,40,30
